Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;40944;"Genome Biology";journal;"14747596";9,027;Q1;248;296;741;19556;9017;699;11,71;66,07;United Kingdom;Western Europe;"BioMed Central Ltd.";"2000-2020";"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
2;110325;"Annual Review of Ecology, Evolution, and Systematics";book series;"1543592X";7,849;Q1;216;25;74;3565;1238;74;13,17;142,60;United States;Northern America;"Annual Reviews Inc.";"2003-2019";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
3;18567;"Fungal Diversity";journal;"15602745, 18789129";7,743;Q1;94;24;65;6920;1153;64;18,39;288,33;Netherlands;Western Europe;"Springer Netherlands";"1998-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
4;14305;"Systematic Biology";journal;"1076836X, 10635157";7,128;Q1;182;80;220;6529;2800;218;14,64;81,61;United Kingdom;Western Europe;"Oxford University Press";"1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
5;14599;"Ecology Letters";journal;"1461023X, 14610248";6,852;Q1;265;183;525;13171;4739;103;8,17;71,97;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
6;12216;"Molecular Biology and Evolution";journal;"15371719, 07374038";6,637;Q1;218;280;779;19098;10983;739;14,82;68,21;United Kingdom;Western Europe;"Oxford University Press";"1983-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
7;14365;"Trends in Ecology and Evolution";journal;"01695347, 18728383";6,476;Q1;342;144;391;8124;3932;276;10,03;56,42;United Kingdom;Western Europe;"Elsevier Ltd.";"1986-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
8;21100831440;"Nature Ecology and Evolution";journal;"2397334X";5,822;Q1;57;273;943;11720;8497;679;8,48;42,93;United States;Northern America;"Nature Publishing Group";"2016-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
9;19133;"Annual Review of Entomology";journal;"00664170, 15454487";5,551;Q1;198;24;78;3318;1273;76;17,36;138,25;United States;Northern America;"Annual Reviews Inc.";"1961-1963, 1966-1967, 1969-1979, 1981-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
10;19988;"Persoonia: Molecular Phylogeny and Evolution of Fungi";journal;"00315850";4,508;Q1;58;21;63;1974;599;61;9,73;94,00;Netherlands;Western Europe;"National Herbarium Nederland";"1996-2000, 2002-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
11;5800173382;"ISME Journal";journal;"17517362, 17517370";4,422;Q1;173;265;748;17505;8171;743;9,80;66,06;United Kingdom;Western Europe;"Nature Publishing Group";"2007-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
12;64345;"Ecological Monographs";journal;"00129615";4,254;Q1;156;42;126;4584;1150;123;9,44;109,14;United States;Northern America;"Wiley-Blackwell";"1974-1977, 1979-1980, 1987-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
13;13096;"BMC Biology";journal;"17417007";3,952;Q1;106;195;381;14317;2551;340;5,91;73,42;United Kingdom;Western Europe;"BioMed Central Ltd.";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
14;144675;"Frontiers in Ecology and the Environment";journal;"15409295, 15409309";3,918;Q1;164;123;355;2467;1919;189;4,30;20,06;United States;Northern America;"Wiley-Blackwell";"2003-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
15;4000151808;"PLoS Genetics";journal;"15537390, 15537404";3,587;Q1;233;561;1710;36925;9669;1675;5,33;65,82;United States;Northern America;"Public Library of Science";"2005-2020";"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
16;21100217611;"Methods in Ecology and Evolution";journal;"2041210X";3,425;Q1;105;172;619;7643;5126;595;7,47;44,44;United States;Northern America;"John Wiley and Sons Inc.";"2011-2020";"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
17;22044;"Global Ecology and Biogeography";journal;"14668238, 1466822X";3,164;Q1;152;169;398;12490;2608;385;6,35;73,91;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
18;19900191736;"Conservation Letters";journal;"1755263X";3,153;Q1;79;73;311;2938;2153;114;6,64;40,25;United States;Northern America;"John Wiley &amp; Sons Inc.";"2008, 2010-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
19;20276;"Ecography";journal;"16000587, 09067590";2,973;Q1;128;156;500;12350;3243;492;5,24;79,17;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1978-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
20;11700154306;"Molecular Ecology Resources";journal;"1755098X, 17550998";2,960;Q1;136;148;408;9416;2928;393;6,29;63,62;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2020";"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
21;21100850723;"mSystems";journal;"23795077";2,931;Q1;39;325;447;20619;3137;442;5,85;63,44;United States;Northern America;"American Society for Microbiology";"2016-2020";"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
22;21928;"Fish and Fisheries";journal;"14672960, 14672979";2,747;Q1;109;80;224;7929;1650;224;6,90;99,11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2020";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
23;4000151810;"PLoS Computational Biology";journal;"15537358, 1553734X";2,628;Q1;182;767;1855;42757;10337;1789;4,71;55,75;United States;Northern America;"Public Library of Science";"2005-2020";"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
24;20297;"Molecular Ecology";journal;"1365294X, 09621083";2,619;Q1;225;410;1240;32391;6685;1181;5,14;79,00;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
25;29602;"Journal of Ecology";journal;"00220477, 13652745";2,452;Q1;181;210;573;16936;3184;559;5,21;80,65;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976, 1979-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
26;14434;"Cladistics";journal;"10960031, 07483007";2,323;Q1;92;44;105;3856;527;99;4,36;87,64;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1985-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
